42760.0,peugeot,508,2011,Front wheels,coupe,1600.0,180.0,127
27900.0,peugeot,508,2011,4x4,sedan,1598.0,200.0,132
27900.0,peugeot,508,2011,4x4,sedan,1598.0,360.0,132
27900.0,peugeot,508,2011,4x4,station_wagon,1598.0,200.0,132
27900.0,peugeot,508,2011,,coupe,1598.0,200.0,132
27900.0,peugeot,508,2011,Front wheels,coupe,1598.0,225.0,132
42760.0,peugeot,508,2011,Front wheels,sedan,1600.0,225.0,127
136838.0,peugeot,508,2011,Front wheels,station_wagon,1199.0,130.0,97
136838.0,peugeot,508,2011,Front wheels,sedan,1199.0,130.0,97
27900.0,peugeot,508,2011,Front wheels,station_wagon,1598.0,360.0,132
7900.0,peugeot,605,1995,Front wheels,sedan,2963.0,167.0,50
4200.0,peugeot,607,2005,Front wheels,sedan,2946.0,207.0,54
4200.0,peugeot,607,1999,Front wheels,sedan,2946.0,207.0,102
8694.0,peugeot,607,1999,Front wheels,sedan,2179.0,136.0,96
15302.0,peugeot,607,1999,Front wheels,sedan,1997.0,110.0,105
4200.0,peugeot,607,1999,Front wheels,sedan,2946.0,211.0,102
9400.0,peugeot,607,1999,Front wheels,sedan,2000.0,110.0,73
8694.0,peugeot,607,1999,,sedan,2179.0,136.0,96
9242.0,peugeot,607,1999,Front wheels,sedan,2230.0,160.0,89
9242.0,peugeot,607,1999,Front wheels,sedan,2230.0,158.0,89
13609.0,peugeot,607,1999,Front wheels,sedan,2720.0,204.0,100
8981.0,peugeot,607,1999,Front wheels,sedan,2200.0,134.0,90
15302.0,peugeot,607,1999,Front wheels,sedan,1997.0,136.0,105
4200.0,peugeot,607,1999,,sedan,2946.0,211.0,102
8981.0,peugeot,607,1999,Front wheels,sedan,2200.0,158.0,90
8694.0,peugeot,607,1999,Front wheels,sedan,2179.0,170.0,96
13609.0,peugeot,607,2010,Front wheels,sedan,2720.0,204.0,82
5900.0,peugeot,807,2013,Front wheels,minivan,2946.0,204.0,56
11100.0,peugeot,807,2002,,minivan,2179.0,128.0,94
11100.0,peugeot,807,2002,Front wheels,minivan,2179.0,128.0,94
13314.0,peugeot,807,2002,Front wheels,minivan,1998.0,136.0,101
17203.0,peugeot,807,2002,Front wheels,minivan,1997.0,136.0,107
17203.0,peugeot,807,2002,Front wheels,minivan,1997.0,107.0,107
11650.0,peugeot,807,2002,Front wheels,minivan,2230.0,158.0,64
9900.0,peugeot,807,2002,Front wheels,minivan,2200.0,158.0,72
4300.0,peugeot,807,2002,Front wheels,minivan,1995.0,107.0,45
11100.0,peugeot,807,2002,,minivan,2179.0,130.0,94
13314.0,peugeot,807,2002,Front wheels,minivan,1998.0,143.0,101
12836.0,peugeot,807,2002,Front wheels,minivan,2000.0,140.0,67
17203.0,peugeot,807,2002,,minivan,1997.0,110.0,107
11100.0,peugeot,807,2002,Front wheels,minivan,2179.0,130.0,94
17203.0,peugeot,807,2002,Front wheels,minivan,1997.0,140.0,107
17203.0,peugeot,807,2002,Front wheels,minivan,1997.0,120.0,107
17203.0,peugeot,807,2002,,minivan,1997.0,140.0,107
12836.0,peugeot,807,2002,Front wheels,minivan,2000.0,136.0,67
11100.0,peugeot,807,2002,Front wheels,minivan,2179.0,170.0,94
13314.0,peugeot,807,2002,Front wheels,minivan,1998.0,140.0,101
17203.0,peugeot,807,2002,Front wheels,minivan,1997.0,163.0,107
10900.0,peugeot,bipper,2016,Front wheels,station_wagon,1399.0,68.0,32
10900.0,peugeot,bipper,2007,Front wheels,minivan,1399.0,68.0,45
10900.0,peugeot,bipper,2007,Front wheels,city_cars,1399.0,68.0,45
10900.0,peugeot,bipper,2007,Front wheels,station_wagon,1399.0,68.0,45
13212.0,peugeot,bipper,2007,Front wheels,small_cars,1248.0,75.0,40
14900.0,peugeot,bipper,2007,Front wheels,minivan,1398.0,68.0,45
10900.0,peugeot,bipper,2007,,station_wagon,1399.0,68.0,45
17900.0,peugeot,bipper,2007,Front wheels,station_wagon,1360.0,73.0,28
13212.0,peugeot,bipper,2007,Front wheels,station_wagon,1248.0,75.0,40
13212.0,peugeot,bipper,2007,Front wheels,minivan,1248.0,75.0,40
13212.0,peugeot,bipper,2007,Front wheels,city_cars,1248.0,75.0,40
5200.0,peugeot,boxer,2001,,minivan,2446.0,105.0,1
7500.0,peugeot,boxer,1994,,minivan,2800.0,130.0,1
4400.0,peugeot,boxer,1994,Front wheels,minivan,2179.0,101.0,20
10000.0,peugeot,boxer,1994,,minivan,2200.0,100.0,18
16256.0,peugeot,boxer,1994,,minivan,2198.0,120.0,19
16256.0,peugeot,boxer,1994,Front wheels,minivan,2198.0,101.0,19
16256.0,peugeot,boxer,2015,Front wheels,minivan,2198.0,101.0,48
16256.0,peugeot,boxer,2006,Front wheels,minivan,2198.0,120.0,60
16256.0,peugeot,boxer,2006,,minivan,2198.0,120.0,60
51189.0,peugeot,boxer,2006,Front wheels,minivan,2999.0,157.0,65
16256.0,peugeot,boxer,2006,Front wheels,minivan,2198.0,130.0,60
10000.0,peugeot,boxer,2006,Front wheels,minivan,2200.0,110.0,1
16256.0,peugeot,boxer,2006,Front wheels,minivan,2198.0,110.0,60
16256.0,peugeot,boxer,2006,Front wheels,city_cars,2198.0,150.0,60
51189.0,peugeot,boxer,2006,Front wheels,minivan,2999.0,177.0,65
16256.0,peugeot,boxer,2006,,minivan,2198.0,130.0,60
84353.0,peugeot,boxer,2006,Front wheels,minivan,1997.0,110.0,72
84353.0,peugeot,boxer,2006,Front wheels,minivan,1997.0,130.0,72
65962.0,peugeot,boxer,2006,Front wheels,minivan,2000.0,110.0,69
84353.0,peugeot,boxer,2006,Front wheels,minivan,1997.0,163.0,72
65962.0,peugeot,boxer,2006,Front wheels,minivan,2000.0,130.0,69
84353.0,peugeot,boxer,2006,Front wheels,station_wagon,1997.0,130.0,72
4400.0,peugeot,boxer,2006,Front wheels,minivan,2179.0,140.0,63
4400.0,peugeot,boxer,2006,Front wheels,minivan,2179.0,164.0,63
4400.0,peugeot,boxer,2006,Front wheels,minivan,2179.0,165.0,63
6999.0,peugeot,expert,2002,Front wheels,minivan,1868.0,68.0,5
22900.0,peugeot,expert,2016,Front wheels,minivan,1560.0,90.0,20
41912.0,peugeot,expert,2007,Front wheels,minivan,1997.0,136.0,92
41912.0,peugeot,expert,2007,Front wheels,minivan,1997.0,120.0,92
41912.0,peugeot,expert,2007,,minivan,1997.0,120.0,92
41912.0,peugeot,expert,2007,,minivan,1997.0,136.0,92
26900.0,peugeot,expert,2007,Front wheels,minivan,1998.0,120.0,60
22900.0,peugeot,expert,2007,Front wheels,minivan,1560.0,90.0,70
41912.0,peugeot,expert,2007,Front wheels,minivan,1997.0,163.0,92
41912.0,peugeot,expert,2007,Front wheels,minivan,1997.0,128.0,92
41912.0,peugeot,expert,2007,Front wheels,minivan,1997.0,130.0,92
85378.0,peugeot,expert,2007,,minivan,2000.0,128.0,52
72508.0,peugeot,expert,2007,Front wheels,minivan,1600.0,115.0,57
41912.0,peugeot,expert,2007,Front wheels,minivan,1997.0,150.0,92
41912.0,peugeot,expert,2007,Front wheels,minivan,1997.0,177.0,92
22900.0,peugeot,expert,2007,Front wheels,minivan,1560.0,116.0,70
41912.0,peugeot,expert,2007,Front wheels,minivan,1997.0,122.0,92
22900.0,peugeot,expert,2007,,minivan,1560.0,95.0,70
22900.0,peugeot,expert,2007,Front wheels,minivan,1560.0,115.0,70
72508.0,peugeot,expert,2007,Front wheels,minivan,1600.0,100.0,57
85378.0,peugeot,expert,2007,Front wheels,minivan,2000.0,150.0,52
41912.0,peugeot,expert,2007,Front wheels,SUV,1997.0,150.0,92
119500.0,peugeot,expert,2007,Front wheels,minivan,1499.0,120.0,64
41912.0,peugeot,expert,2007,Front wheels,minivan,1997.0,145.0,92
41900.0,peugeot,other,1927,Rear wheels,convertible,1525.0,29.0,1
48900.0,peugeot,other,1934,,compact,1465.0,35.0,1
29800.0,peugeot,other,2000,,city_cars,2000.0,150.0,1
269900.0,peugeot,other,2021,4x4 (attached automatically),sedan,1599.0,360.0,1
4999.0,peugeot,partner,2003,Front wheels,minivan,1360.0,75.0,7
2900.0,peugeot,partner,1996,Front wheels,minivan,1905.0,69.0,10
3700.0,peugeot,partner,1996,Front wheels,minivan,1761.0,90.0,22
7163.0,peugeot,partner,1996,,minivan,1997.0,90.0,32
7163.0,peugeot,partner,1996,Front wheels,minivan,1997.0,90.0,32
4999.0,peugeot,partner,1996,,minivan,1360.0,75.0,30
13762.0,peugeot,partner,1996,Front wheels,minivan,1587.0,109.0,53
5942.0,peugeot,partner,1996,Front wheels,minivan,1868.0,70.0,17
7163.0,peugeot,partner,1996,Front wheels,station_wagon,1997.0,90.0,32
4999.0,peugeot,partner,1996,Front wheels,minivan,1360.0,75.0,30
5942.0,peugeot,partner,1996,,compact,1868.0,70.0,17
7163.0,peugeot,partner,1996,Front wheels,city_cars,1997.0,90.0,32
13762.0,peugeot,partner,1996,,station_wagon,1587.0,110.0,53
12000.0,peugeot,partner,1996,,minivan,2000.0,90.0,1
15532.0,peugeot,partner,1996,Front wheels,minivan,1560.0,90.0,71
15532.0,peugeot,partner,1996,Front wheels,minivan,1560.0,75.0,71
15532.0,peugeot,partner,1996,Front wheels,minivan,1560.0,109.0,71
13762.0,peugeot,partner,1996,Front wheels,minivan,1587.0,110.0,53
13762.0,peugeot,partner,1996,Front wheels,minivan,1587.0,90.0,53
15532.0,peugeot,partner,1996,,minivan,1560.0,109.0,71
15532.0,peugeot,partner,1996,Front wheels,compact,1560.0,75.0,71
15532.0,peugeot,partner,1996,,minivan,1560.0,110.0,71
15532.0,peugeot,partner,1996,Front wheels,minivan,1560.0,110.0,71
15532.0,peugeot,partner,1996,Front wheels,station_wagon,1560.0,90.0,71
15532.0,peugeot,partner,1996,,compact,1560.0,90.0,71
15532.0,peugeot,partner,1996,,minivan,1560.0,90.0,71
15532.0,peugeot,partner,1996,Front wheels,minivan,1560.0,108.0,71
15532.0,peugeot,partner,2016,Front wheels,compact,1560.0,90.0,26
15532.0,peugeot,partner,2008,,minivan,1560.0,109.0,99
15532.0,peugeot,partner,2008,Front wheels,station_wagon,1560.0,109.0,99
15532.0,peugeot,partner,2008,Front wheels,minivan,1560.0,90.0,99
15532.0,peugeot,partner,2008,,minivan,1560.0,110.0,99
13762.0,peugeot,partner,2008,Front wheels,minivan,1587.0,90.0,71
13762.0,peugeot,partner,2008,Front wheels,city_cars,1587.0,90.0,71
15532.0,peugeot,partner,2008,Front wheels,station_wagon,1560.0,90.0,99
15532.0,peugeot,partner,2008,Front wheels,station_wagon,1560.0,75.0,99
15532.0,peugeot,partner,2008,Front wheels,minivan,1560.0,110.0,99
13762.0,peugeot,partner,2008,,station_wagon,1587.0,110.0,71
31242.0,peugeot,partner,2008,Front wheels,station_wagon,1600.0,109.0,69
15532.0,peugeot,partner,2008,Front wheels,minivan,1560.0,109.0,99
15532.0,peugeot,partner,2008,Front wheels,city_cars,1560.0,75.0,99
13762.0,peugeot,partner,2008,Front wheels,minivan,1587.0,109.0,71
31242.0,peugeot,partner,2008,Front wheels,minivan,1600.0,105.0,69
15532.0,peugeot,partner,2008,Front wheels,minivan,1560.0,112.0,99
15532.0,peugeot,partner,2008,Front wheels,minivan,1560.0,92.0,99
39166.0,peugeot,partner,2008,Front wheels,minivan,1598.0,120.0,79
15532.0,peugeot,partner,2008,,minivan,1560.0,92.0,99
15532.0,peugeot,partner,2008,Front wheels,minivan,1560.0,75.0,99
31242.0,peugeot,partner,2008,Front wheels,minivan,1600.0,90.0,69
31242.0,peugeot,partner,2008,Front wheels,minivan,1600.0,75.0,69
31242.0,peugeot,partner,2008,,station_wagon,1600.0,75.0,69
15532.0,peugeot,partner,2008,,station_wagon,1560.0,75.0,99
31242.0,peugeot,partner,2008,Front wheels,compact,1600.0,110.0,69
15532.0,peugeot,partner,2008,Front wheels,station_wagon,1560.0,112.0,99
39166.0,peugeot,partner,2008,Front wheels,minivan,1598.0,98.0,79
15532.0,peugeot,partner,2008,Front wheels,station_wagon,1560.0,92.0,99
15532.0,peugeot,partner,2008,,minivan,1560.0,90.0,99
15532.0,peugeot,partner,2008,Front wheels,compact,1560.0,90.0,99
27755.0,peugeot,partner,2008,Front wheels,minivan,1564.0,92.0,1
15532.0,peugeot,partner,2008,Front wheels,SUV,1560.0,92.0,99
15532.0,peugeot,partner,2008,,minivan,1560.0,115.0,99
15532.0,peugeot,partner,2008,Front wheels,minivan,1560.0,115.0,99
15532.0,peugeot,partner,2008,,minivan,1560.0,75.0,99
15532.0,peugeot,partner,2008,Front wheels,compact,1560.0,92.0,99
15532.0,peugeot,partner,2008,Front wheels,city_cars,1560.0,90.0,99
15532.0,peugeot,partner,2008,,station_wagon,1560.0,92.0,99
15532.0,peugeot,partner,2008,,city_cars,1560.0,75.0,99
15532.0,peugeot,partner,2008,,minivan,1560.0,68.0,99
13762.0,peugeot,partner,2008,Front wheels,station_wagon,1587.0,98.0,71
15532.0,peugeot,partner,2008,Front wheels,station_wagon,1560.0,115.0,99
31242.0,peugeot,partner,2008,,minivan,1600.0,92.0,69
15532.0,peugeot,partner,2008,,minivan,1560.0,120.0,99
15532.0,peugeot,partner,2008,Front wheels,minivan,1560.0,120.0,99
15532.0,peugeot,partner,2008,Front wheels,minivan,1560.0,99.0,99
15532.0,peugeot,partner,2008,4x4,minivan,1560.0,90.0,99
31242.0,peugeot,partner,2008,Front wheels,minivan,1600.0,125.0,69
31242.0,peugeot,partner,2008,,minivan,1600.0,95.0,69
31242.0,peugeot,partner,2008,,station_wagon,1600.0,90.0,69
15532.0,peugeot,partner,2008,,minivan,1560.0,100.0,99
31242.0,peugeot,partner,2008,Front wheels,minivan,1600.0,99.0,69
47858.0,peugeot,partner,2008,Front wheels,station_wagon,1199.0,110.0,79
31242.0,peugeot,partner,2008,Front wheels,minivan,1600.0,100.0,69
39166.0,peugeot,partner,2008,Front wheels,station_wagon,1598.0,100.0,79
39166.0,peugeot,partner,2008,,minivan,1598.0,98.0,79
39166.0,peugeot,partner,2008,Front wheels,station_wagon,1598.0,98.0,79
15532.0,peugeot,partner,2008,Front wheels,station_wagon,1560.0,99.0,99
15532.0,peugeot,partner,2008,Front wheels,minivan,1560.0,100.0,99
15532.0,peugeot,partner,2008,Front wheels,city_cars,1560.0,100.0,99
15532.0,peugeot,partner,2008,Front wheels,station_wagon,1560.0,120.0,99
31242.0,peugeot,partner,2008,Front wheels,city_cars,1600.0,98.0,69
47858.0,peugeot,partner,2008,Front wheels,minivan,1199.0,110.0,79
15532.0,peugeot,partner,2008,,minivan,1560.0,99.0,99
15532.0,peugeot,partner,2008,Front wheels,station_wagon,1560.0,100.0,99
31242.0,peugeot,partner,2008,Front wheels,station_wagon,1600.0,75.0,69
31242.0,peugeot,partner,2008,Front wheels,station_wagon,1600.0,120.0,69
87192.0,peugeot,partner,2008,Front wheels,minivan,1499.0,102.0,38
33000.0,peugeot,rcz,2017,Front wheels,coupe,1598.0,156.0,65
37791.0,peugeot,rcz,2010,Front wheels,coupe,1997.0,163.0,105
33000.0,peugeot,rcz,2010,Front wheels,coupe,1598.0,156.0,104
33000.0,peugeot,rcz,2010,,coupe,1598.0,156.0,104
33000.0,peugeot,rcz,2010,Front wheels,coupe,1598.0,200.0,104
32525.0,peugeot,rcz,2010,Front wheels,coupe,1600.0,156.0,70
33000.0,peugeot,rcz,2010,,coupe,1598.0,200.0,104
37500.0,peugeot,rcz,2010,,coupe,1596.0,156.0,53
37900.0,peugeot,rcz,2010,Front wheels,coupe,2000.0,163.0,48
33000.0,peugeot,rcz,2010,Front wheels,coupe,1598.0,270.0,104
33000.0,peugeot,rcz,2010,Front wheels,city_cars,1598.0,156.0,104
61018.0,peugeot,rifter,2021,Front wheels,minivan,1499.0,102.0,102
61018.0,peugeot,rifter,2021,Front wheels,minivan,1499.0,102.0,95
61018.0,peugeot,rifter,2021,Front wheels,minivan,1499.0,130.0,95
61018.0,peugeot,rifter,2021,Front wheels,station_wagon,1499.0,102.0,95
61018.0,peugeot,rifter,2021,,minivan,1499.0,102.0,95
61018.0,peugeot,rifter,2021,Front wheels,station_wagon,1499.0,130.0,112
61018.0,peugeot,rifter,2021,Front wheels,minivan,1499.0,102.0,112
61018.0,peugeot,rifter,2021,,station_wagon,1499.0,130.0,112
61018.0,peugeot,rifter,2021,Front wheels,minivan,1499.0,130.0,112
91272.0,peugeot,rifter,2021,Front wheels,minivan,1199.0,110.0,71
61018.0,peugeot,rifter,2021,Front wheels,station_wagon,1499.0,102.0,112
61018.0,peugeot,rifter,2021,,station_wagon,1499.0,102.0,112
61018.0,peugeot,rifter,2021,Front wheels,minivan,1499.0,131.0,112
91272.0,peugeot,rifter,2021,Front wheels,station_wagon,1199.0,110.0,71
91272.0,peugeot,rifter,2021,,minivan,1199.0,110.0,71
61018.0,peugeot,rifter,2021,Front wheels,station_wagon,1499.0,100.0,112
91238.0,peugeot,rifter,2021,Front wheels,minivan,1500.0,130.0,1
91272.0,peugeot,rifter,2021,Front wheels,minivan,1199.0,131.0,71
61018.0,peugeot,rifter,2021,Front wheels,minivan,1499.0,100.0,112
61018.0,peugeot,rifter,2021,Front wheels,SUV,1499.0,102.0,112
91238.0,peugeot,rifter,2021,,minivan,1500.0,100.0,1
91272.0,peugeot,rifter,2021,,minivan,1199.0,130.0,71
61018.0,peugeot,rifter,2021,,minivan,1499.0,130.0,112
61018.0,peugeot,rifter,2021,,minivan,1499.0,100.0,102
61018.0,peugeot,rifter,2021,,minivan,1499.0,130.0,102
91272.0,peugeot,rifter,2021,Front wheels,station_wagon,1199.0,130.0,108
91272.0,peugeot,rifter,2021,Front wheels,minivan,1199.0,110.0,108
91272.0,peugeot,rifter,2021,Front wheels,minivan,1199.0,131.0,108
61018.0,peugeot,rifter,2021,Front wheels,station_wagon,1499.0,100.0,102
91238.0,peugeot,rifter,2021,Front wheels,minivan,1500.0,100.0,67
61018.0,peugeot,rifter,2021,Front wheels,minivan,1499.0,131.0,102
61018.0,peugeot,rifter,2021,Front wheels,minivan,1499.0,130.0,102
61018.0,peugeot,rifter,2021,,minivan,1499.0,102.0,102
91238.0,peugeot,rifter,2021,,minivan,1500.0,100.0,67
91238.0,peugeot,rifter,2021,,minivan,1500.0,130.0,67
61018.0,peugeot,rifter,2021,Front wheels,station_wagon,1499.0,130.0,102
92369.0,peugeot,rifter,2021,Front wheels,minivan,1200.0,110.0,1
91272.0,peugeot,rifter,2021,,minivan,1199.0,130.0,108
92369.0,peugeot,rifter,2021,Front wheels,minivan,1200.0,130.0,1
67427.0,peugeot,traveller,2021,Front wheels,minivan,1560.0,116.0,64
100302.0,peugeot,traveller,2021,Front wheels,minivan,1997.0,150.0,117
67427.0,peugeot,traveller,2021,Front wheels,minivan,1560.0,115.0,64
67427.0,peugeot,traveller,2021,Front wheels,station_wagon,1560.0,116.0,64
100302.0,peugeot,traveller,2021,Front wheels,minivan,1997.0,177.0,117
100302.0,peugeot,traveller,2021,Front wheels,minivan,1997.0,150.0,126
100302.0,peugeot,traveller,2021,Front wheels,minivan,1997.0,177.0,126
67427.0,peugeot,traveller,2021,Front wheels,SUV,1560.0,115.0,111
67427.0,peugeot,traveller,2021,Front wheels,minivan,1560.0,115.0,111
100302.0,peugeot,traveller,2021,,minivan,1997.0,150.0,126
100302.0,peugeot,traveller,2021,Front wheels,minivan,1997.0,177.0,120
146370.0,peugeot,traveller,2021,Front wheels,minivan,2000.0,180.0,106
100302.0,peugeot,traveller,2021,Front wheels,minivan,1997.0,150.0,120
100302.0,peugeot,traveller,2021,Front wheels,station_wagon,1997.0,150.0,120
100302.0,peugeot,traveller,2021,,minivan,1997.0,177.0,124
100302.0,peugeot,traveller,2021,Front wheels,minivan,1997.0,145.0,124
100302.0,peugeot,traveller,2021,Front wheels,minivan,1997.0,177.0,124
100302.0,peugeot,traveller,2021,Front wheels,minivan,1997.0,150.0,124
100302.0,peugeot,traveller,2021,Front wheels,minivan,1997.0,177.0,104
100302.0,peugeot,traveller,2021,Front wheels,minivan,1997.0,145.0,104
28000.0,plymouth,other,1950,,city_cars,3600.0,95.0,1
79900.0,plymouth,other,1971,Rear wheels,coupe,6300.0,250.0,1
64900.0,plymouth,road runner,1969,Rear wheels,coupe,5200.0,200.0,1
29900.0,polonez,1.5,1984,Rear wheels,compact,1481.0,75.0,1
29900.0,polonez,1.5,1987,,city_cars,1481.0,82.0,2
29900.0,polonez,1.5,1990,Rear wheels,city_cars,1481.0,75.0,1
6425.0,polonez,1.5,1990,Rear wheels,sedan,1500.0,75.0,1
6425.0,polonez,1.5,1990,Rear wheels,city_cars,1500.0,77.0,1
5300.0,polonez,1.5,1992,,city_cars,1492.0,60.0,1
5800.0,polonez,1.6,1998,Rear wheels,compact,1600.0,75.0,12
7900.0,polonez,1.6,1998,,station_wagon,1598.0,77.0,1
5800.0,polonez,1.6,2000,Rear wheels,sedan,1600.0,1.0,12
5800.0,polonez,1.6,2000,Rear wheels,compact,1600.0,75.0,12
12219.0,polonez,atu,2000,Rear wheels,sedan,1600.0,78.0,8
12219.0,polonez,atu,2000,Rear wheels,small_cars,1600.0,70.0,8
12219.0,polonez,atu,2000,,compact,1600.0,90.0,1
4031.0,polonez,atu,2000,,sedan,1598.0,84.0,8
4031.0,polonez,atu,2000,Rear wheels,sedan,1598.0,84.0,8
8700.0,polonez,atu,2000,,sedan,1599.0,76.0,1
4031.0,polonez,atu,2000,,sedan,1598.0,76.0,1
12219.0,polonez,atu,2000,,sedan,1600.0,57.0,1
12219.0,polonez,atu,2000,,sedan,1600.0,87.0,1
4031.0,polonez,atu,2000,Rear wheels,compact,1598.0,77.0,19
4031.0,polonez,atu,2000,Rear wheels,sedan,1598.0,84.0,19
12219.0,polonez,atu,2000,Rear wheels,sedan,1600.0,80.0,7
25000.0,polonez,caro,1999,,sedan,1600.0,79.0,1
8215.0,polonez,caro,1999,Front wheels,compact,1598.0,78.0,3
8215.0,polonez,caro,1999,,sedan,1598.0,79.0,3
8215.0,polonez,caro,1999,,compact,1598.0,104.0,3
4500.0,polonez,caro,1999,Rear wheels,compact,1500.0,80.0,4
8215.0,polonez,caro,1999,Rear wheels,compact,1598.0,85.0,6
25000.0,polonez,caro,1999,,sedan,1600.0,80.0,8
10900.0,polonez,caro,1999,,city_cars,1400.0,104.0,1
8215.0,polonez,caro,1999,Rear wheels,sedan,1598.0,82.0,6
25000.0,polonez,caro,1999,Rear wheels,compact,1600.0,76.0,8
10900.0,polonez,caro,1999,,sedan,1400.0,102.0,3
8215.0,polonez,caro,1999,,station_wagon,1598.0,78.0,9
8215.0,polonez,caro,1999,,sedan,1598.0,79.0,9
8215.0,polonez,caro,1999,Rear wheels,sedan,1598.0,76.0,9
8215.0,polonez,caro,1999,Rear wheels,sedan,1598.0,78.0,7
8215.0,polonez,caro,1999,,compact,1598.0,82.0,7
25000.0,polonez,caro,1999,,compact,1600.0,77.0,5
25000.0,polonez,caro,1999,,sedan,1600.0,87.0,5
8215.0,polonez,caro,1999,Rear wheels,compact,1598.0,77.0,7
25000.0,polonez,caro,1999,,sedan,1600.0,78.0,1
8215.0,polonez,caro,1999,,city_cars,1598.0,84.0,14
8215.0,polonez,caro,1999,Rear wheels,compact,1598.0,77.0,14
8215.0,polonez,caro,1999,Rear wheels,sedan,1598.0,84.0,14
19000.0,polonez,caro,1999,Rear wheels,sedan,2500.0,220.0,1
8215.0,polonez,caro,1999,,compact,1598.0,75.0,7
8215.0,polonez,caro,1999,Rear wheels,sedan,1598.0,82.0,7
25000.0,polonez,caro,2002,Rear wheels,city_cars,1600.0,84.0,3
8215.0,polonez,caro,2002,Rear wheels,sedan,1598.0,88.0,7
8215.0,polonez,caro,2002,Rear wheels,sedan,1598.0,84.0,1
69900.0,pontiac,bonneville,1968,Rear wheels,coupe,6900.0,350.0,1
97000.0,pontiac,chieftain,1950,Rear wheels,coupe,5700.0,260.0,1
11990.0,pontiac,fiero,1985,Rear wheels,coupe,2474.0,99.0,12
15500.0,pontiac,fiero,1987,Rear wheels,coupe,2418.0,110.0,18
49900.0,pontiac,firebird,1979,Rear wheels,coupe,5700.0,220.0,2
57062.0,pontiac,firebird,1979,Rear wheels,coupe,5000.0,200.0,1
57062.0,pontiac,firebird,1979,Rear wheels,coupe,5000.0,150.0,1
24500.0,pontiac,firebird,1988,Rear wheels,coupe,4998.0,172.0,19
18000.0,pontiac,firebird,1992,Rear wheels,coupe,3100.0,172.0,1
20000.0,pontiac,firebird,1996,Rear wheels,coupe,3358.0,148.0,31
18000.0,pontiac,grand-prix,1981,,coupe,4300.0,120.0,1
38000.0,pontiac,grand-prix,1997,Front wheels,coupe,3100.0,141.0,27
20999.0,pontiac,grand-prix,2004,Front wheels,sedan,3800.0,268.0,71
